,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23108-zipA-28,74,115,166,206,248,428,175,32,30,262,347,355,311,221,279,82,148,221,406,320,183,17,46,36,23,358,371,229,99,241,352,291,19,131,24,246,151,478,345,391,217,148,333
BBaJ23108-zipA-29,58,107,147,172,221,267,162,35,14,193,294,290,268,182,249,62,120,275,289,323,161,17,47,50,39,232,306,222,100,209,320,217,15,128,16,214,128,406,282,286,188,152,241
BBaJ23100-gyrA-38,49,86,110,139,202,314,198,11,7,197,223,219,253,172,271,50,92,219,304,189,232,5,29,27,5,288,279,235,35,232,231,227,10,128,15,166,97,345,365,267,265,159,276
BBaJ23100-gyrA-39,36,37,112,108,247,343,175,12,12,216,258,271,279,180,195,42,45,184,306,229,179,5,19,22,9,362,244,215,66,195,254,238,6,86,7,175,85,394,395,269,252,102,276
BBaJ23100-fbaA-10,1,2,1,2,3,1,3,0,2,1,1,0,2,1,1,0,1,4,2,1,1,0,2,0,0,1,5,4,1,1,2,3,0,0,0,1,0,5,2,2,0,0,3
BBaJ23108-lptD-13,25,80,91,112,158,174,93,28,14,128,258,241,140,82,147,48,56,142,178,274,73,3,34,7,2,137,134,124,68,101,153,145,2,89,24,141,78,186,153,208,107,52,116
BBaJ23108-folC-49,66,140,146,202,297,355,276,60,13,283,457,387,293,295,385,110,239,397,309,396,435,14,55,28,11,385,356,416,89,405,412,256,24,223,113,252,203,396,407,356,364,199,297
BBaJ23108-rpsA-22,28,57,69,97,164,184,107,33,7,125,232,167,187,89,174,64,56,175,207,211,148,7,31,36,12,167,245,138,31,143,190,168,5,56,12,135,101,242,268,209,133,95,183
BBaJ23100-fabG-9,28,31,42,55,98,145,48,13,13,63,102,83,144,48,92,22,36,70,155,119,26,5,17,28,18,124,143,57,16,71,80,117,6,50,8,62,40,213,170,161,60,62,141
BBaJ23100-fabG-8,6,29,25,40,86,158,67,1,2,81,72,72,112,47,81,12,14,57,107,51,89,4,6,7,2,125,108,100,7,94,81,82,0,29,2,55,19,122,153,123,123,26,110
BBaJ23108-rpsA-23,115,172,191,228,285,361,211,46,27,237,356,413,296,314,307,102,206,294,426,407,229,14,75,53,46,317,395,261,133,324,353,247,17,258,54,310,197,451,318,313,203,203,301
BBaJ23100-fabG-3,20,25,37,70,101,140,78,9,4,90,96,83,115,86,114,22,40,102,145,93,81,2,18,17,4,168,140,101,13,113,78,106,9,50,7,80,51,139,199,150,104,62,137
BBaJ23100-fabG-2,0,0,0,2,1,1,1,0,0,4,2,1,1,0,4,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,4,9,1,0,0,0
BBaJ23100-fabG-1,4,5,4,16,21,56,8,0,1,21,24,31,66,9,17,4,5,16,62,15,9,0,6,3,2,66,42,11,3,13,20,56,1,4,0,11,10,75,88,98,11,7,72
BBaJ23108-lptD-12,74,136,231,215,322,324,295,63,30,301,394,324,294,248,368,127,151,348,327,395,430,11,63,31,12,292,269,302,169,291,307,282,17,182,33,334,208,445,335,340,339,164,305
BBaJ23100-fabG-7,20,21,23,38,67,134,52,0,3,63,106,66,101,92,72,12,12,85,96,63,79,3,7,16,3,120,117,106,12,91,85,88,5,29,3,54,30,123,125,105,124,57,101
BBaJ23100-fabG-6,6,5,16,9,16,38,15,2,4,9,18,7,40,16,19,3,4,5,21,20,7,1,4,4,1,35,26,17,10,16,14,24,1,15,2,16,6,23,64,37,11,6,39
BBaJ23100-fabG-5,8,23,31,41,61,94,21,2,4,45,81,66,119,21,47,14,21,48,132,85,15,2,9,10,1,111,79,35,13,28,58,81,3,26,1,39,17,180,156,130,41,24,109
BBaJ23100-fabG-4,2,9,11,23,19,35,31,2,2,29,17,11,35,18,21,3,7,12,33,22,17,2,9,4,2,45,16,20,2,23,15,37,2,7,1,11,11,36,83,40,25,12,34
BBaJ23100-dnaE-30,4,15,16,25,47,97,17,2,2,27,68,38,61,19,43,9,6,31,73,52,15,1,7,5,0,74,59,23,6,27,37,53,0,12,1,31,17,69,97,98,43,9,79
BBaJ23108-rpsA-26,98,112,149,205,221,218,182,150,35,186,351,316,236,258,268,153,166,270,268,363,144,13,59,47,53,268,245,161,151,237,260,204,48,154,82,252,202,395,254,266,134,138,217
BBaJ23108-era-36,19,55,77,101,162,241,163,21,13,144,175,201,208,117,200,28,98,185,245,208,154,2,18,20,23,212,177,179,48,189,166,186,11,94,44,167,71,255,220,243,170,90,185
BBaJ23108-accA-32,31,48,84,88,147,156,81,25,9,105,190,188,162,91,124,48,78,151,168,210,68,8,29,18,7,143,159,101,50,107,156,155,9,71,16,132,99,218,155,163,91,73,158
BBaJ23108-lepB-49,35,50,64,111,198,351,195,4,2,212,192,218,261,144,176,29,59,195,278,221,234,6,20,23,8,349,279,268,21,216,190,232,4,104,10,147,53,359,397,320,278,89,275
BBaJ23108-lepB-48,102,150,199,308,378,551,405,40,35,432,433,494,450,443,482,106,212,477,484,400,604,12,67,71,41,524,467,609,116,507,424,392,25,280,52,393,205,644,512,500,476,288,389
BBaJ23108-accA-31,27,32,51,67,75,107,57,15,6,57,122,125,113,56,71,17,40,75,127,144,55,2,11,24,18,121,116,69,34,79,112,89,5,47,4,86,56,188,135,121,63,65,111
BBaJ23108-lepB-43,106,282,364,472,660,600,598,102,46,567,1110,1024,543,428,771,212,327,809,687,1056,627,24,117,89,41,470,426,521,280,495,763,517,54,408,139,782,372,846,558,697,528,381,398
BBaJ23108-lepB-42,38,86,95,126,180,287,198,16,9,172,294,289,208,150,227,69,107,272,231,249,216,3,26,21,7,239,228,246,77,223,210,166,9,144,38,189,130,295,245,263,187,97,201
BBaJ23108-lepB-41,340,78,152,158,240,324,200,17,22,256,333,329,267,314,314,50,103,267,342,359,334,8,38,33,21,332,305,274,64,272,329,270,209,142,15,252,132,428,297,318,274,132,263
BBaJ23108-lepB-40,23,35,38,68,95,127,75,6,7,93,181,102,123,93,146,19,39,119,127,128,122,7,29,16,3,123,158,121,32,100,137,95,7,53,11,74,63,157,140,153,112,75,121
BBaJ23108-lepB-47,120,179,233,250,360,515,463,127,26,398,491,484,424,517,590,196,946,587,562,492,648,11,68,90,35,491,517,666,122,544,444,414,216,423,1364,419,350,629,460,471,519,348,424
BBaJ23108-lepB-46,44,156,165,220,285,362,268,28,18,270,234,283,284,258,335,81,142,327,372,354,348,16,83,34,18,294,342,357,63,314,292,241,11,160,17,275,145,388,334,338,318,184,262
BBaJ23108-plsC-51,44,106,87,143,246,372,236,24,9,245,253,275,289,186,246,69,140,268,323,199,305,7,40,24,7,325,326,287,33,274,229,272,7,163,23,207,121,345,336,354,293,139,331
BBaJ23108-plsC-50,67,144,121,189,260,276,278,33,24,302,281,303,275,211,324,92,183,317,294,300,353,7,63,51,44,316,291,332,71,316,252,243,8,180,24,235,181,465,345,319,278,212,210
BBaJ23108-lolC-2,71,109,128,151,231,287,156,32,11,196,427,368,287,196,331,66,147,273,320,350,154,17,53,34,14,343,355,172,81,228,312,255,13,151,25,215,132,418,320,321,171,134,293
BBaJ23100-lolB-26,22,41,65,42,96,154,87,4,2,84,120,116,123,85,93,12,36,103,169,114,69,10,16,14,1,130,125,86,22,93,89,93,7,41,9,78,46,157,155,133,75,40,105
BBaJ23108-prfA-52,111,226,252,333,484,515,500,52,43,460,504,603,424,457,552,180,299,526,569,580,637,26,127,85,53,441,459,596,146,505,516,358,29,326,57,405,316,645,516,583,464,329,391
BBaJ23108-prfA-50,21,35,51,67,62,117,80,8,4,77,99,112,69,76,80,24,49,78,103,85,76,4,18,16,17,95,81,93,28,104,80,75,3,68,12,83,55,114,104,97,65,45,76
BBaJ23108-prfA-51,136,277,273,398,480,585,553,88,37,578,659,711,522,554,686,202,302,679,633,597,764,24,96,65,34,645,591,658,168,618,563,466,35,381,65,452,373,736,618,653,610,354,528
BBaJ23100-lolB-25,3,11,9,23,31,60,17,3,0,19,54,36,71,15,50,1,7,37,44,46,11,2,4,3,0,54,53,25,7,21,43,48,2,13,0,37,20,77,66,90,27,22,62
BBaJ23100-ftsQ-17,31,83,76,174,182,242,136,40,10,188,269,203,245,133,225,85,62,225,250,207,126,13,49,27,11,246,213,154,24,169,187,228,8,88,15,152,121,345,291,293,175,104,254
BBaJ23100-ftsQ-16,44,32,50,61,126,186,67,6,12,115,147,122,163,131,118,11,27,115,125,141,107,3,19,34,11,164,181,105,21,170,139,139,20,40,5,87,39,226,218,177,118,67,179
BBaJ23100-ftsQ-15,30,37,43,93,101,174,135,9,6,121,137,167,155,116,130,28,98,92,175,123,103,5,22,17,7,207,165,130,13,137,140,122,5,111,27,81,41,208,187,162,154,85,166
BBaJ23100-ftsQ-14,49,103,136,176,290,384,266,58,14,291,463,416,356,206,398,123,104,354,363,402,200,8,57,40,14,316,321,244,82,244,325,325,12,168,26,284,175,462,422,355,238,134,336
BBaJ23100-ftsQ-13,101,286,268,468,647,670,507,62,13,593,1163,1257,629,378,590,111,219,600,749,909,436,43,138,65,22,619,529,489,166,541,999,520,25,291,112,530,266,994,721,885,482,297,485
BBaJ23100-ftsQ-12,40,44,82,78,194,257,139,13,11,163,148,150,209,139,187,34,52,157,250,131,165,5,14,28,6,255,207,212,30,190,156,179,4,112,8,127,87,246,264,230,220,112,200
BBaJ23100-ftsQ-11,22,47,56,100,139,240,102,8,11,144,163,133,214,100,158,24,45,132,178,141,102,2,12,16,5,220,204,168,23,145,127,183,7,59,11,109,65,266,255,198,156,82,193
BBaJ23100-ftsQ-10,1,4,5,2,5,16,3,1,0,7,10,10,25,2,15,1,3,7,14,6,2,0,1,1,0,13,19,7,0,11,10,19,1,2,0,5,4,20,35,20,5,4,19
BBaJ23100-ftsQ-19,75,62,6338,127,338,181,1299,4518,2488,177,281,576,185,206,2159,6757,1413,9715,232,530,168,15,44,82,259,246,195,181,5198,195,194,152,104,1783,492,1911,10109,301,241,247,141,164,137
BBaJ23100-ftsQ-18,49,30,70,61,147,240,106,7,4,128,158,173,198,112,149,42,43,137,210,148,96,2,15,23,4,218,212,137,37,132,149,167,10,81,10,118,63,254,268,230,163,68,162
BBaJ23100-ribF-43,30,42,54,71,155,308,134,24,4,121,123,104,196,103,150,30,43,88,222,121,134,3,12,15,3,325,203,179,23,142,122,182,3,60,2,107,50,241,332,265,213,67,216
BBaJ23100-ribF-42,17,39,48,73,157,269,127,8,5,151,150,154,217,111,163,24,40,129,235,121,129,2,8,14,3,247,200,173,21,156,142,142,1,64,1,102,44,251,304,200,186,80,172
BBaJ23100-ribF-41,10,24,25,44,65,127,49,2,1,74,66,55,99,56,89,8,13,58,113,50,61,2,8,9,0,143,99,110,8,61,77,90,2,24,0,49,22,120,146,131,97,36,120
BBaJ23100-ribF-40,7,33,27,32,73,111,39,2,6,67,68,53,101,43,74,14,19,49,72,51,59,6,15,25,7,97,87,86,10,65,44,83,2,30,3,53,21,96,148,124,88,52,98
BBaJ23100-ribF-47,1,1,4,11,29,57,13,0,0,23,15,13,46,8,16,4,5,16,30,31,21,1,0,8,1,47,35,19,2,14,21,39,0,11,0,11,11,40,87,49,44,18,43
BBaJ23100-lolB-21,43,43,52,91,153,264,144,9,5,138,175,175,238,123,166,45,42,181,250,121,116,3,22,20,3,262,226,171,30,187,172,186,6,68,2,106,77,331,315,222,166,104,221
BBaJ23100-ribF-45,2,5,1,11,4,16,10,0,0,7,9,11,14,6,9,3,8,12,16,5,7,1,3,1,0,14,15,12,1,6,7,12,0,8,0,4,4,23,42,20,21,7,18
BBaJ23100-ribF-44,0,4,2,6,15,14,8,0,2,8,6,12,17,4,5,1,8,9,21,14,10,1,1,0,0,14,9,7,2,2,0,10,0,4,0,9,3,13,42,16,13,4,22
BBaJ23100-dxr-40,31,15,24,43,42,123,106,3,4,78,111,117,95,91,97,9,53,83,135,65,104,5,12,30,5,114,100,132,16,103,102,101,9,74,8,56,40,121,139,98,122,67,102
BBaJ23100-ribF-49,1,0,0,3,6,7,2,0,0,4,2,2,9,3,3,0,0,5,4,5,4,0,0,2,0,12,9,4,3,6,5,6,0,1,0,4,2,12,23,14,9,10,6
BBaJ23108-accA-38,91,139,198,293,345,420,286,36,45,372,435,493,385,291,419,113,175,419,477,456,496,25,102,96,69,416,416,446,122,374,451,339,21,225,59,332,219,588,478,419,434,288,340
BBaJ23108-pheS-37,51,96,116,168,226,264,207,17,12,241,359,383,258,202,244,49,130,240,284,369,277,4,44,23,6,274,247,279,95,298,319,234,11,148,39,216,95,393,248,298,221,120,233
BBaJ23108-pheS-36,88,152,163,268,336,434,326,19,13,337,566,633,360,305,422,90,155,403,432,521,433,8,68,32,23,432,374,422,124,404,473,310,20,198,46,278,195,547,490,446,350,177,312
BBaJ23108-pheS-35,23,50,56,76,147,206,126,10,6,121,253,237,146,114,136,31,68,145,186,230,156,2,14,22,10,180,158,159,29,115,207,134,4,90,10,121,72,214,208,166,175,74,146
BBaJ23108-pheS-34,106,184,139,278,327,429,365,31,17,394,570,663,365,385,428,97,192,410,469,539,499,11,67,55,23,413,433,477,122,434,611,368,23,219,48,287,192,550,457,433,358,213,386
BBaJ23108-pheS-33,40,134,116,193,227,286,188,19,8,249,339,371,224,121,246,37,73,277,247,370,227,22,79,29,22,231,220,224,77,163,295,233,11,121,24,234,102,317,299,270,230,123,212
BBaJ23108-pheS-32,27,65,57,78,88,121,71,24,7,104,191,212,116,73,121,47,56,129,160,167,77,6,21,15,7,116,132,109,47,99,146,81,7,64,13,94,82,175,138,131,72,58,92
BBaJ23100-erpA-39,64,59,63,96,142,309,178,7,6,167,180,211,236,182,208,40,76,146,232,148,209,6,24,27,8,286,264,277,30,270,148,195,20,90,13,132,76,287,282,216,213,108,234
BBaJ23100-erpA-38,81,119,113,180,296,446,314,29,10,288,329,330,338,309,334,63,128,344,423,285,266,9,44,46,12,448,415,381,53,320,289,324,20,179,33,209,167,479,476,417,359,193,352
BBaJ23100-erpA-37,84,108,118,171,274,503,252,23,12,287,254,257,309,254,306,73,94,284,428,226,278,11,47,52,11,416,360,385,42,335,286,277,11,143,19,243,137,456,420,377,313,148,342
BBaJ23100-erpA-36,104,64,164,114,299,388,262,9,36,195,228,246,296,250,272,42,112,283,356,258,266,4,37,56,34,361,352,322,91,335,246,263,31,163,21,237,119,376,373,324,328,174,314
BBaJ23100-erpA-35,57,87,98,166,272,409,248,9,9,256,252,338,350,215,278,37,73,231,322,269,234,6,36,45,12,354,331,356,37,309,260,274,4,112,11,186,107,390,407,316,336,130,277
BBaJ23100-erpA-34,32,52,80,121,189,190,156,14,5,170,250,257,161,128,161,46,58,183,221,257,127,11,23,21,5,166,181,148,38,162,217,162,10,79,14,144,76,254,209,204,174,95,176
BBaJ23100-erpA-33,86,215,242,390,552,631,403,30,15,602,1199,1167,605,330,594,84,131,602,595,850,432,22,94,69,7,573,471,441,146,424,954,523,15,196,70,468,238,842,700,708,506,258,507
BBaJ23100-erpA-32,0,9,4,8,19,47,12,0,0,7,39,26,41,10,18,0,1,11,53,13,10,0,1,4,0,43,25,9,1,18,23,39,1,8,0,4,4,29,62,36,5,1,32
BBaJ23100-erpA-31,5,2,4,2,14,31,9,0,0,6,11,26,26,6,14,4,11,12,39,10,10,0,0,3,0,33,32,19,2,11,18,27,0,10,1,15,4,37,53,62,14,7,29
BBaJ23100-erpA-30,26,36,53,76,99,135,60,7,5,88,159,98,119,74,120,19,34,116,144,123,60,17,26,13,8,141,133,74,14,89,129,113,9,35,9,70,64,230,153,137,83,45,138
BBaJ23108-coaE-39,84,126,152,177,223,317,326,30,16,302,446,438,238,275,355,72,181,311,342,362,417,14,56,53,28,306,302,350,92,308,383,245,37,195,59,292,169,371,300,295,298,206,239
BBaJ23108-coaE-38,62,157,181,209,289,366,274,39,19,311,384,484,272,206,334,96,150,353,363,452,392,16,67,66,24,334,334,293,132,275,399,282,12,183,31,284,205,455,362,401,322,153,269
BBaJ23100-asnS-49,50,66,101,93,196,227,223,9,8,162,188,196,171,210,194,34,77,175,223,193,190,6,25,30,3,208,207,246,38,272,177,137,12,120,9,127,104,246,249,178,189,139,161
BBaJ23100-asnS-48,49,97,123,198,213,354,246,10,13,296,249,276,298,269,314,61,62,298,325,241,338,17,38,29,2,350,302,314,61,324,268,268,15,141,8,192,128,392,373,299,335,170,292
BBaJ23108-rpsB-29,53,55,66,81,90,126,82,7,13,97,173,194,106,105,128,34,60,150,177,162,76,11,32,18,12,115,130,88,51,108,135,110,26,58,17,95,80,190,129,118,76,63,108
BBaJ23108-rpsB-28,46,135,109,181,166,220,171,16,16,209,304,337,208,193,220,62,136,230,261,302,146,11,52,37,17,212,254,147,88,201,286,182,16,119,35,191,114,399,208,266,156,128,215
BBaJ23108-coaE-33,31,95,66,126,183,229,129,6,8,158,353,270,194,143,185,39,57,194,190,309,206,6,38,24,2,231,202,195,56,177,288,185,11,79,16,197,76,287,206,245,199,102,198
BBaJ23108-rpsB-26,87,154,122,236,258,223,198,54,29,220,505,426,275,254,309,126,157,375,325,465,226,21,73,40,46,249,287,217,102,276,474,259,31,184,60,280,200,453,270,271,203,176,231
BBaJ23100-asnS-47,93,120,135,200,263,410,325,26,8,264,208,290,284,359,338,62,147,300,425,225,315,6,46,42,14,340,358,453,42,419,254,253,22,191,16,227,147,412,382,318,336,177,322
BBaJ23108-rpsB-24,90,113,111,179,196,229,155,24,23,162,260,284,217,188,203,67,90,205,272,327,124,16,50,28,24,273,262,151,76,207,278,155,15,110,25,196,131,349,276,247,153,123,210
BBaJ23108-rpsB-23,58,91,133,158,192,232,126,18,16,155,284,298,226,162,175,72,141,220,277,332,143,6,44,32,17,221,281,194,80,215,309,180,16,120,27,202,140,369,229,253,142,135,237
BBaJ23108-rpsB-22,52,60,87,99,183,246,168,14,15,136,229,258,198,167,187,50,122,177,272,275,169,4,19,32,22,244,291,196,78,220,257,170,14,143,24,185,84,279,226,254,166,127,236
BBaJ23100-asnS-43,46,51,83,84,181,342,235,9,12,190,174,205,242,169,206,34,69,186,268,168,215,4,17,28,16,312,269,264,43,211,203,221,12,109,7,125,75,301,311,242,277,165,250
BBaJ23100-asnS-42,63,58,75,105,187,337,207,10,5,195,235,250,295,191,196,37,77,174,344,220,164,11,40,22,13,346,299,257,30,238,205,232,14,104,11,148,74,353,356,283,264,132,270
BBaJ23108-pheS-11,35,60,131,164,250,365,161,24,23,267,413,341,334,139,292,56,79,285,301,342,233,11,40,18,5,304,214,201,109,164,272,315,8,91,9,182,111,419,459,323,243,88,276
BBaJ23100-dapE-40,38,54,79,111,183,261,123,16,5,150,213,178,197,142,196,67,37,199,253,189,146,0,21,24,7,253,219,198,32,184,167,166,10,69,9,133,96,244,235,232,211,107,210
BBaJ23100-erpA-18,29,30,60,65,115,217,93,3,17,99,121,110,185,92,117,24,27,85,182,110,75,6,24,32,17,180,190,126,20,138,100,125,10,50,4,115,46,232,195,183,91,66,167
BBaJ23100-ftsZ-1,36,23,22,27,42,45,22,6,2,26,50,19,49,49,46,14,11,62,33,31,26,0,9,5,2,49,41,33,5,21,19,42,14,14,4,37,29,50,66,53,43,24,47
BBaJ23100-ftsZ-2,6,13,10,11,17,17,13,3,0,12,16,17,22,16,20,3,6,15,20,19,7,0,6,1,0,18,14,6,5,20,17,18,2,12,1,7,8,24,31,23,14,1,20
BBaJ23100-ftsZ-3,31,45,58,75,149,252,122,9,6,145,152,170,181,114,152,35,32,147,185,165,151,3,17,18,4,213,200,189,19,150,167,175,8,72,11,92,57,265,254,208,216,65,201
BBaJ23100-ftsZ-4,11,4,6,14,39,93,23,6,3,30,47,19,71,27,43,2,8,16,61,23,19,0,3,1,0,104,46,40,1,25,14,67,0,8,3,18,13,73,125,84,44,11,59
BBaJ23100-ftsZ-5,5,32,34,38,91,143,62,12,1,59,99,108,107,35,85,20,18,93,118,82,31,3,6,9,1,142,101,60,12,70,72,79,6,37,3,58,52,123,117,118,81,23,91
BBaJ23100-ftsZ-6,0,1,4,1,2,8,1,0,0,5,3,1,6,0,2,0,0,2,1,3,1,2,1,0,0,3,5,1,3,2,5,5,0,0,0,2,0,3,8,6,1,1,2
BBaJ23100-ftsZ-7,41,76,108,166,281,366,218,15,19,230,229,259,272,213,266,44,99,233,302,238,292,10,37,76,16,357,289,293,37,268,258,274,14,122,13,174,114,380,350,301,271,211,296
BBaJ23100-ftsZ-8,15,15,30,40,107,166,53,4,4,79,106,51,133,59,93,22,31,80,140,55,47,0,8,5,2,168,99,96,9,70,46,94,8,50,3,48,37,170,202,154,128,16,152
BBaJ23100-ftsZ-9,19,5,11,14,44,110,36,3,2,42,73,82,98,40,52,7,6,49,104,84,46,0,5,12,3,122,95,70,5,68,67,95,4,18,0,45,19,95,184,107,71,28,110
BBaJ23100-mukF-22,34,56,86,86,177,253,93,7,7,133,250,193,231,112,170,32,48,201,243,198,112,4,20,40,7,233,233,175,41,151,208,203,10,68,3,130,83,298,317,303,167,87,237
BBaJ23100-holB-42,87,68,119,150,249,343,208,22,17,248,224,250,365,210,276,54,67,200,382,199,260,12,32,27,5,369,389,350,58,253,269,244,7,110,12,202,106,416,413,344,331,184,325
BBaJ23100-ispF-48,293,141,98,197,261,364,354,17,13,309,278,312,297,887,321,72,162,312,403,264,335,8,47,48,6,311,292,457,48,665,299,275,84,198,33,180,158,423,334,293,356,180,251
BBaJ23100-ispF-49,48,62,37,90,120,232,191,3,6,163,126,161,189,181,150,38,77,171,237,116,216,1,23,20,5,253,182,211,11,213,143,141,15,78,11,113,72,286,263,193,210,114,194
BBaJ23100-erpA-10,17,9,30,48,69,105,33,26,4,58,82,82,105,54,51,41,9,44,101,80,22,0,5,6,3,100,111,49,19,56,68,82,6,18,6,47,47,137,143,147,60,16,99
BBaJ23100-ispF-40,120,160,218,243,353,609,407,21,26,348,410,494,432,362,396,91,209,401,560,359,397,6,65,81,15,518,500,450,72,489,432,370,31,262,44,313,182,629,539,452,489,206,391
BBaJ23100-ispF-41,78,146,175,213,232,412,292,87,36,354,286,356,355,265,309,166,107,366,385,280,297,27,78,81,64,363,355,329,97,300,336,292,36,152,31,226,211,485,374,356,388,234,301
BBaJ23100-ispF-42,49,70,96,146,192,315,163,10,7,212,233,241,264,226,250,38,75,198,290,247,226,2,38,21,10,276,304,309,39,218,260,202,10,99,11,147,87,344,331,242,279,132,288
BBaJ23100-ispF-43,108,155,161,251,328,420,425,43,20,383,398,425,318,467,407,103,189,380,477,361,475,14,93,87,37,438,311,450,106,428,323,313,19,260,28,276,197,508,404,363,459,263,336
BBaJ23100-ispF-44,94,101,120,178,243,402,259,34,9,268,257,258,293,320,336,71,120,333,310,282,363,7,47,68,24,374,297,363,56,397,277,263,28,154,29,233,159,369,371,311,372,225,294
BBaJ23100-ispF-45,66,96,121,126,144,213,196,20,5,182,143,177,155,214,187,55,96,203,183,157,234,44,73,38,11,197,189,229,34,242,163,146,24,125,21,182,112,212,222,159,212,146,138
BBaJ23100-ispF-46,78,108,86,141,199,265,227,19,7,229,223,219,211,259,252,73,101,244,264,175,245,9,36,36,11,255,228,273,43,246,211,183,13,146,16,149,119,289,258,205,242,150,228
BBaJ23100-ispF-47,48,75,93,93,140,214,165,6,11,171,138,150,148,162,172,30,71,155,168,175,226,6,31,53,17,208,182,214,38,197,156,141,11,96,8,133,79,249,212,167,193,130,192
BBaJ23108-lolC-9,36,146,132,217,279,373,245,23,15,285,462,465,322,181,301,53,123,259,434,489,200,13,62,28,21,320,319,263,80,268,315,289,11,156,43,288,145,476,407,392,206,124,300
BBaJ23108-msbA-28,46,86,129,130,194,248,160,16,8,120,301,323,219,153,167,44,110,165,287,329,141,16,45,22,15,249,240,177,63,174,255,193,14,148,28,169,95,317,283,289,149,89,237
BBaJ23100-prfB-12,2,1,1,3,3,4,3,0,0,5,0,3,4,6,2,0,0,2,2,6,1,0,1,0,0,8,8,0,1,5,1,4,0,2,1,3,0,7,8,11,3,0,7
BBaJ23100-rseP-52,11,3,3,11,20,76,17,2,2,28,26,11,65,16,29,4,3,19,42,18,10,0,1,2,0,75,44,32,0,14,9,52,3,3,0,9,3,56,115,64,27,7,49
BBaJ23100-rseP-51,1,3,4,12,32,128,16,0,0,37,21,13,77,15,35,6,4,17,41,21,12,0,2,1,0,92,51,35,2,20,23,68,0,9,1,5,8,73,185,77,38,10,77
BBaJ23100-rseP-50,14,27,30,56,93,243,92,4,0,93,97,76,178,56,131,17,28,103,175,54,68,3,14,9,1,192,163,117,5,94,72,167,4,54,6,42,30,215,313,165,153,35,189
BBaJ23100-folE-33,48,63,89,107,186,389,210,12,8,205,265,255,267,195,237,36,79,211,351,166,217,1,20,47,12,330,244,253,54,224,243,229,9,102,8,131,114,350,375,277,298,152,302
BBaJ23108-coaE-15,24,73,107,122,157,173,90,26,11,157,215,182,150,81,157,53,76,149,144,236,77,9,36,25,16,156,171,126,70,144,160,105,10,82,23,146,98,238,177,194,107,96,129
BBaJ23100-folE-31,19,34,42,61,97,170,53,12,2,76,138,114,146,67,126,18,31,92,160,122,57,3,14,13,4,155,139,67,24,94,133,114,6,42,5,86,46,202,192,195,84,54,129
BBaJ23100-folE-30,10,22,20,29,58,59,22,1,1,32,70,80,73,24,51,12,13,54,77,76,22,0,7,4,5,82,80,47,13,55,64,66,2,22,2,45,18,105,102,85,36,30,73
BBaJ23100-folE-37,57,55,77,134,172,313,190,18,7,230,193,241,229,149,220,48,71,174,254,202,182,11,31,47,5,258,243,259,35,226,218,213,12,110,17,143,101,317,263,252,278,105,234
BBaJ23100-folE-36,19,25,33,74,63,124,82,7,5,114,107,126,111,115,104,21,21,96,104,72,82,3,12,22,14,118,78,125,23,100,95,63,11,44,5,63,46,138,109,102,85,52,101
BBaJ23100-folE-35,58,119,131,171,305,469,345,16,11,285,340,363,411,217,406,50,107,321,490,285,309,7,40,41,12,414,407,336,44,310,327,372,14,167,26,216,119,475,522,399,379,140,381
BBaJ23100-asnS-26,21,18,47,80,81,127,55,5,12,74,122,115,109,79,105,32,42,100,110,97,61,2,17,16,4,124,108,70,17,101,111,99,10,44,11,71,64,165,152,123,84,60,112
BBaJ23100-bamA-1,24,42,45,84,124,155,101,4,8,103,134,132,131,109,145,27,49,143,178,117,94,3,17,14,6,158,162,137,18,112,138,89,4,65,16,75,53,165,168,130,125,84,147
BBaJ23100-folE-39,30,64,68,74,153,252,108,4,3,153,172,195,185,117,178,37,35,163,229,152,160,4,22,19,4,216,221,187,27,159,177,169,12,62,6,103,106,241,262,212,209,103,213
BBaJ23100-bamA-3,14,40,29,28,59,107,57,0,3,65,79,77,95,54,78,12,23,87,108,63,53,3,8,16,5,86,80,77,18,63,75,81,1,46,4,54,43,103,123,102,59,33,87
BBaJ23100-bamA-4,15,60,44,62,97,152,90,5,3,100,79,76,165,109,101,15,29,87,153,79,133,5,23,18,1,146,132,109,10,123,104,98,7,63,5,66,30,158,202,150,159,72,152
BBaJ23100-bamA-5,103,104,145,168,262,296,233,36,14,247,298,319,287,287,231,89,100,199,297,299,177,22,52,55,21,288,272,224,63,304,264,224,52,152,16,211,136,441,325,331,211,135,286
BBaJ23100-bamA-6,1,2,4,4,3,4,0,3,0,1,4,9,6,2,6,3,0,5,4,6,1,0,0,1,0,6,7,2,0,5,6,2,0,0,0,6,6,6,10,7,1,1,4
BBaJ23100-bamA-7,12,31,52,70,87,124,70,5,3,102,88,111,131,62,89,17,34,85,120,109,59,4,18,16,6,130,130,87,20,95,103,92,3,37,6,69,37,165,141,131,79,63,112
